country,latitude,longitude,name
EG,26.82055,30.802498,Egypt
EH,24.21553,-12.885834,Western Sahara
ER,15.17938,39.782334,Eritrea
ES,40.46367,-3.74922,Spain
ET,9.145,40.489673,Ethiopia
FI,61.92411,25.748151,Finland
FJ,-16.5782,179.414413,Fiji
FK,-51.7963,-59.523613,Falkland Islands [Islas Malvinas]
FM,7.425554,150.550812,Micronesia
FO,61.89264,-6.911806,Faroe Islands
FR,46.22764,2.213749,France
GA,-0.80369,11.609444,Gabon
GB,55.37805,-3.435973,United Kingdom
GD,12.26278,-61.604171,Grenada
GE,42.31541,43.356892,Georgia
GF,3.933889,-53.125782,French Guiana
GG,49.46569,-2.585278,Guernsey
GH,7.946527,-1.023194,Ghana
GI,36.13774,-5.345374,Gibraltar
GL,71.70694,-42.604303,Greenland
GM,13.44318,-15.310139,Gambia
GN,9.945587,-9.696645,Guinea
GP,16.99597,-62.067641,Guadeloupe
GQ,1.650801,10.267895,Equatorial Guinea
GR,39.07421,21.824312,Greece
GS,-54.4296,-36.587909,South Georgia and the South Sandwich Islands
GT,15.78347,-90.230759,Guatemala
GU,13.4443,144.793731,Guam
GW,11.80375,-15.180413,Guinea-Bissau
GY,4.860416,-58.93018,Guyana
GZ,31.35468,34.308825,Gaza Strip
HK,22.39643,114.109497,Hong Kong
HM,-53.0818,73.504158,Heard Island and McDonald Islands
HN,15.2,-86.241905,Honduras
HR,45.1,15.2,Croatia
HT,18.97119,-72.285215,Haiti
HU,47.16249,19.503304,Hungary
ID,-0.78928,113.921327,Indonesia
IE,53.41291,-8.24389,Ireland
IL,31.04605,34.851612,Israel
IM,54.23611,-4.548056,Isle of Man
IN,20.59368,78.96288,India
IO,-6.34319,71.876519,British Indian Ocean Territory
IQ,33.22319,43.679291,Iraq
IR,32.42791,53.688046,Iran
IS,64.96305,-19.020835,Iceland
IT,41.87194,12.56738,Italy
JE,49.21444,-2.13125,Jersey
JM,18.10958,-77.297508,Jamaica
JO,30.58516,36.238414,Jordan
JP,36.20482,138.252924,Japan
KE,-0.02356,37.906193,Kenya
KG,41.20438,74.766098,Kyrgyzstan
KH,12.56568,104.990963,Cambodia
KI,-3.37042,-168.73404,Kiribati
KM,-11.875,43.872219,Comoros
KN,17.35782,-62.782998,Saint Kitts and Nevis
KP,40.33985,127.510093,North Korea
KR,35.90776,127.766922,South Korea
KW,29.31166,47.481766,Kuwait
KY,19.51347,-80.566956,Cayman Islands
KZ,48.01957,66.923684,Kazakhstan
LA,19.85627,102.495496,Laos
LB,33.85472,35.862285,Lebanon
LC,13.90944,-60.978893,Saint Lucia
LI,47.166,9.555373,Liechtenstein
LK,7.873054,80.771797,Sri Lanka
LR,6.428055,-9.429499,Liberia
LS,-29.61,28.233608,Lesotho
LT,55.16944,23.881275,Lithuania
LU,49.81527,6.129583,Luxembourg
LV,56.87964,24.603189,Latvia
LY,26.3351,17.228331,Libya
MA,31.7917,-7.09262,Morocco
MC,43.7503,7.412841,Monaco
MD,47.41163,28.369885,Moldova
ME,42.70868,19.37439,Montenegro
MG,-18.7669,46.869107,Madagascar
MH,7.131474,171.184478,Marshall Islands
MK,41.60864,21.745275,Macedonia [FYROM]
ML,17.57069,-3.996166,Mali
MM,21.91397,95.956223,Myanmar [Burma]
MN,46.8625,103.846656,Mongolia
MO,22.19875,113.543873,Macau
MP,17.33083,145.38469,Northern Mariana Islands
MQ,14.64153,-61.024174,Martinique
MR,21.00789,-10.940835,Mauritania
MS,16.7425,-62.187366,Montserrat
MT,35.9375,14.375416,Malta
MU,-20.3484,57.552152,Mauritius
MV,3.202778,73.22068,Maldives
MW,-13.2543,34.301525,Malawi
MX,23.6345,-102.55278,Mexico
MY,4.210484,101.975766,Malaysia
MZ,-18.6657,35.529562,Mozambique
NA,-22.9576,18.49041,Namibia
NC,-20.9043,165.618042,New Caledonia
NE,17.60779,8.081666,Niger
NF,-29.0408,167.954712,Norfolk Island
NG,9.081999,8.675277,Nigeria
NI,12.86542,-85.207229,Nicaragua
NL,52.13263,5.291266,Netherlands
NO,60.47202,8.468946,Norway
NP,28.39486,84.124008,Nepal
NR,-0.52278,166.931503,Nauru
NU,-19.0544,-169.86723,Niue
NZ,-40.9006,174.885971,New Zealand
OM,21.51258,55.923255,Oman
PA,8.537981,-80.782127,Panama
PE,-9.18997,-75.015152,Peru
PF,-17.6797,-149.40684,French Polynesia
PG,-6.31499,143.95555,Papua New Guinea
PH,12.87972,121.774017,Philippines
PK,30.37532,69.345116,Pakistan
PL,51.91944,19.145136,Poland
PM,46.94194,-56.27111,Saint Pierre and Miquelon
PN,-24.7036,-127.43931,Pitcairn Islands
PR,18.22083,-66.590149,Puerto Rico
PS,31.95216,35.233154,Palestinian Territories
PT,39.39987,-8.224454,Portugal
PW,7.51498,134.58252,Palau
PY,-23.4425,-58.443832,Paraguay
QA,25.35483,51.183884,Qatar
RE,-21.1151,55.536384,Réunion
RO,45.94316,24.96676,Romania
RS,44.01652,21.005859,Serbia
RU,61.52401,105.318756,Russia
RW,-1.94028,29.873888,Rwanda
SA,23.88594,45.079162,Saudi Arabia
SB,-9.64571,160.156194,Solomon Islands
SC,-4.67957,55.491977,Seychelles
SD,12.86281,30.217636,Sudan
SE,60.12816,18.643501,Sweden
SG,1.352083,103.819836,Singapore
SH,-24.1435,-10.030696,Saint Helena
SI,46.15124,14.995463,Slovenia
SJ,77.5536,23.670272,Svalbard and Jan Mayen
SK,48.66903,19.699024,Slovakia
SL,8.460555,-11.779889,Sierra Leone
SM,43.94236,12.457777,San Marino
SN,14.4974,-14.452362,Senegal
SO,5.152149,46.199616,Somalia
SR,3.919305,-56.027783,Suriname
ST,0.18636,6.613081,São Tomé and Príncipe
SV,13.79419,-88.89653,El Salvador
SY,34.80208,38.996815,Syria
SZ,-26.5225,31.465866,Swaziland
TC,21.69403,-71.797928,Turks and Caicos Islands
TD,15.45417,18.732207,Chad
TF,-49.2804,69.348557,French Southern Territories
TG,8.619543,0.824782,Togo
TH,15.87003,100.992541,Thailand
TJ,38.86103,71.276093,Tajikistan
TK,-8.96736,-171.85588,Tokelau
TL,-8.87422,125.727539,Timor-Leste
TM,38.96972,59.556278,Turkmenistan
TN,33.88692,9.537499,Tunisia
TO,-21.179,-175.19824,Tonga
TR,38.96375,35.243322,Turkey
TT,10.6918,-61.222503,Trinidad and Tobago
TV,-7.10954,177.64933,Tuvalu
TW,23.69781,120.960515,Taiwan
TZ,-6.36903,34.888822,Tanzania
UA,48.37943,31.16558,Ukraine
UG,1.373333,32.290275,Uganda
UM,U.S.,Minor,Outlying Islands
US,37.09024,-95.712891,United States
UY,-32.5228,-55.765835,Uruguay
UZ,41.37749,64.585262,Uzbekistan
VA,41.90292,12.453389,Vatican City
VC,12.98431,-61.287228,Saint Vincent and the Grenadines
VE,6.42375,-66.58973,Venezuela
VG,18.4207,-64.639968,British Virgin Islands
VI,18.33577,-64.896335,U.S. Virgin Islands
VN,14.05832,108.277199,Vietnam
VU,-15.3767,166.959158,Vanuatu
WF,-13.7688,-177.1561,Wallis and Futuna
WS,-13.759,-172.10463,Samoa
XK,42.60264,20.902977,Kosovo
YE,15.55273,48.516388,Yemen
YT,-12.8275,45.166244,Mayotte
ZA,-30.5595,22.937506,South Africa
ZM,-13.1339,27.849332,Zambia
ZW,-19.0154,29.154857,Zimbabwe
